task_label,task_category,seed,benchmark,mode,variant,parameter_count,trainable_parameter_count,metric_name,metric_value,train_initial_loss,train_final_loss,average_train_step_time_seconds,average_eval_step_time_seconds,lm_loss,answer_loss,sufficiency_loss,tokens_per_second,decode_tokens_per_second,peak_memory_bytes,throughput_per_memory,bank_read_slots,segment_count,block_size,refresh_slots,refresh_enabled,detail_enabled,detail_slots,detail_topk,segment_length,refresh_count,bank_size,upper_layer_only_refresh
delayed_kv_ctx8,refresh_friendly,11,delayed_kv,easy,transformer_local,208256,208256,accuracy,0.15625000465661287,5.3493499755859375,2.2058022022247314,0.009812226464273408,0.0024527223577024415,0.5241333395242691,2.0757296681404114,0.0,626049.1798001204,18717.157698429393,32531456.0,0.019244425450865785,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,17,delayed_kv,easy,transformer_local,208256,208256,accuracy,0.1406250037252903,5.396211624145508,2.1586358547210693,0.005650117365876213,0.002443534991471097,0.508326955139637,2.0654518604278564,0.0,628410.9563349854,22943.387762120128,32531456.0,0.01931702523044113,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,23,delayed_kv,easy,transformer_local,208256,208256,accuracy,0.17187500465661287,5.414933204650879,2.2034382820129395,0.005638579138321802,0.0024547311040805653,0.5224843770265579,2.068669393658638,0.0,625572.4442146078,22701.602713641812,32531456.0,0.019229770847471683,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,11,delayed_kv,easy,transformer_full,208256,208256,accuracy,0.13541666883975267,5.943066596984863,2.2237820625305176,0.00558367574471049,0.002370506859733723,1.2364864945411682,2.5255093574523926,0.0,647783.3181977405,24703.481102160385,32531456.0,0.019912521536009347,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,17,delayed_kv,easy,transformer_full,208256,208256,accuracy,0.140625003259629,5.186506271362305,2.2078707218170166,0.0055709925794508305,0.002370687259826809,0.5847785472869873,2.090681493282318,0.0,647730.9734413595,24624.502762215147,32531456.0,0.019910912485483573,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,23,delayed_kv,easy,transformer_full,208256,208256,accuracy,0.11979166977107525,5.275001049041748,2.247292995452881,0.005581296043237672,0.0023729425884084776,0.5668688639998436,2.0997319519519806,0.0,647115.167076439,24671.405067082775,32531456.0,0.01989198291882291,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,11,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.11458333488553762,4.965334892272949,2.193462610244751,0.02450362017378211,0.00922896915290039,0.6171244457364082,2.1467393338680267,0.0,166419.76609638953,4784.256941245949,25193984.0,0.00660553591271589,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,17,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.13541667070239782,5.363986968994141,2.138197898864746,0.024345815695123747,0.00924771923746448,0.564171552658081,2.0405416786670685,0.0,166082.7953826985,4992.385566209875,25193984.0,0.0065921608659709596,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,23,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.0885416679084301,5.730595111846924,2.1881251335144043,0.02437498828396201,0.009236727259121835,0.5524521619081497,2.0726069808006287,0.0,166280.7823471804,5034.025844557299,25193984.0,0.006600019367606981,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,11,delayed_kv,easy,local_only,191680,191680,accuracy,0.17187500465661287,5.182620525360107,2.1682722568511963,0.013407183767994865,0.005416531261289492,0.7840885296463966,2.1003343164920807,0.0,283541.88819551625,9431.34841073524,23779840.0,0.01192362472562962,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,17,delayed_kv,easy,local_only,191680,191680,accuracy,0.1354166716337204,5.44309139251709,2.1301894187927246,0.013448146998416632,0.005406736992881633,0.5645215064287186,2.0358625650405884,0.0,284054.4287721488,9484.223787613599,23779840.0,0.011945178301121824,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,23,delayed_kv,easy,local_only,191680,191680,accuracy,0.11458333535119891,5.7606916427612305,2.211034059524536,0.01354097407311201,0.005400762995122932,0.5947969630360603,2.087398022413254,0.0,284367.72444968385,9439.153178806468,23779840.0,0.011958353144919555,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,11,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.09895833628252149,5.791534900665283,2.19357967376709,0.0217506208922714,0.008420416634180583,0.5616528391838074,2.063325196504593,0.028559765312820673,182397.2523046141,5598.392351064888,25391616.0,0.0071833652613765946,14.0,8.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,17,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.1354166716337204,5.736464500427246,2.1490979194641113,0.021322078921366484,0.00847270638041664,0.5810546725988388,2.0423877239227295,0.04350379062816501,181273.18754197325,5575.967241538048,25391616.0,0.00713909613086356,14.0,8.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_ctx8,refresh_friendly,23,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.15625000465661287,5.684392929077148,2.195380449295044,0.02136438198853284,0.008480771226459183,0.5655789747834206,2.0771484673023224,0.03576158918440342,181101.7763109598,5572.917959135192,25391616.0,0.0071323454289384264,14.0,8.0,8,2,True,False,4,2,8,2,4,True
